"Reference","Value","Footprint","Datasheet","Qty"
"C1, C3, C6, C8","100nf","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","4"
"C4, C5","22u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","2"
"C7","4.7uf","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","1"
"D2, D4, D5","LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","3"
"D3","MBR0520LT","Diode_SMD:D_SOD-123","http://www.onsemi.com/pub_link/Collateral/MBR0520LT1-D.PDF","1"
"J1","USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~","1"
"J2, J3","Conn_01x15_Pin","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","2"
"R2-R6","1K","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","5"
"R7","10k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","1"
"SW1","RST","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","1"
"U1","ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","1"
"U2","CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953","1"
"U4","TLV1117LV-3.3","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf","1"
"Y3, Y4","Crystal_GND2","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~","2"
